"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
26762,"Codes for the representation of names of countries and their subdivisions — Part 1: Country codes","Greece: Report on Observance of Standards and Codes: Fiscal Transparency Module",69,0.873417721518987,"10.5089/9781451816266.002","International Organization for Standardization. 2006. Codes for the representation of names of countries and their subdivisions — Part 1: Country codes. ISO 3166-1, Geneva, Switzerland."
173,"CIA World Factbook","World factbook",4,0.285714285714286,"10.5860/choice.41sup-0031","United States Central Intelligence Agency. 2004. CIA World Factbook. Washington, DC, USA."
1871,"Climatic interpretation of pollen in Quaternary sediments","Climatic Changes During the Quaternary Period",30,0.666666666666667,"10.1007/978-3-7091-8494-3_13","Davis, M.B. 1978. Climatic interpretation of pollen in Quaternary sediments. Pages 35-51 in D. Walker and J.C. Guppy, editors. Biology and Quaternary environments. Australian Academy of Science, Canberra City, Australia."
NA,"Diatom-inferred wind activity at Lac du Sommet, southern Québec, Canada: A multiproxy paleoclimate reconstruction based on diatoms, chironomids, and pollen for the past 9500 years",NA,NA,NA,"10.1177/0959683611400199","Hausmann, S., I. Larocque-Tobler, P.J.H. Richard, R. Pienitz, G. St-Onge, and F. Fye. 2011. Diatom-inferred wind activity at Lac du Sommet, southern Québec, Canada: A multiproxy paleoclimate reconstruction based on diatoms, chironomids, and pollen for the past 9500 years. The Holocene 21(6):925-938. http://hol.sagepub.com/content/21/6/925.full.pdf+html. [DOI: 10.1177/0959683611400199]"
10888,"Myrtle Lake: a late- and post-glacial pollen diagram from northern Minnesota","Myrtle Lake: a late- and post-glacial pollen diagram from northern Minnesota",0,0,"10.1139/b68-190","Janssen, C.R. 1968. Myrtle Lake: a late- and post-glacial pollen diagram from northern Minnesota. Canadian Journal of Botany 46:1397-1410."
4584,"Late Pleistocene environment of the central Delmarva Peninsula, Delaware-Maryland","Late Pleistocene environment of the central Delmarva Peninsula, Delaware-Maryland",0,0,"10.1130/0016-7606(1977)88<139:lpeotc>2.0.co;2","Sirkin, L.A., C.S. Denny, and M. Rubin. 1977. Late Pleistocene environment of the central Delmarva Peninsula, Delaware-Maryland. Geological Society of America Bulletin 88:139-142."
1290,"The palynology of Devils Lake, Sauk County, Wisconsin","Sediment problems and lake restoration in Wisconsin",35,0.686274509803922,"10.1016/0160-4120(82)90077-0","Maher, L.J., Jr. 1982. The palynology of Devils Lake, Sauk County, Wisconsin. Pages 119-135 in J.C. Knox, L. Clayton, and D.M. Mickelson, editors. Quaternary History of the Driftless Area. Field Trip Guide Book 5. University of Wisconsin-Extension, Geological and Natural History Survey, Madison, Wisconsin, USA. Notes: Prepared for 29th Annual Meeting Midwest Friends of the Pleistocene, Prairie du Chien, Wisconsin, May 22 and 23, 1982."
NA,"A numerical analysis of Holocene forest and prairie vegetation in central Minnesota",NA,NA,NA,"10.2307/1939818","Jacobson, G.L., Jr., and E.C. Grimm. 1986. A numerical analysis of Holocene forest and prairie vegetation in central Minnesota. Ecology 67(4):958-966. [DOI: 10.2307/1939818]"
14318,"Pollen influx to laminated sediments: a pollen diagram from northeastern Minnesota","Pollen Influx to Laminated Sediments: A Pollen Diagram from Northeastern Minnesota",0,0,"10.2307/1935709","Craig, A.J. 1972. Pollen influx to laminated sediments: a pollen diagram from northeastern Minnesota. Ecology 53:46-57."
3557,"Late Quaternary vegetation history of the eastern Highland Rim and adjacent Cumberland Plateau of Tennessee","Late Quaternary Vegetation History of the Eastern Highland Rim and Adjacent Cumberland Plateau of Tennessee",0,0,"10.2307/1942485","Delcourt, H.R. 1979. Late Quaternary vegetation history of the eastern Highland Rim and adjacent Cumberland Plateau of Tennessee. Ecological Monographs 49:255-280."
19916,"Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain","Late Quaternary Vegetation of Central Appalachia and the New Jersey Coastal Plain",0,0,"10.2307/1942471","Watts, W.A. 1979. Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain. Ecological Monographs 49:427-469."
1374,"Late Pleistocene palynology and biogeography of the western Missouri Ozarks","Late Pleistocene Palynology and Biogeography of the Western Missouri Ozarks",0,0,"10.2307/1942305","King, J.E. 1973. Late Pleistocene palynology and biogeography of the western Missouri Ozarks. Ecological Monographs 43:539-565."
41870,"A pollen study of a late Quaternary peat bog, south-central Adirondack Mountains, New York","A pollen study of a late Quaternary peat bog, south-central Adirondack Mountains, New York",0,0,"10.1130/0016-7606(1985)96<145:apsoal>2.0.co;2","Overpeck, J.T. 1985. A pollen study of a late Quaternary peat bog, south-central Adirondack Mountains, New York. York. Geological Society of America Bulletin 96:145-154."
29753,"A full- Glacial Biota from Southeastern Iowa, USA","A full-glacial biota from southeastern Iowa, USA",1,0.0208333333333333,"10.1002/jqs.3390010202","Baker, R.G., R.S. Rhodes II, D.P. Schwert, A.C. Ashworth, T.J. Frest, G.R. Hallberg, and J.A. Janssens. 1986. A full- Glacial Biota from Southeastern Iowa, USA. Journal of Quaternary Science 1(2):91-107."
27876,"A 12,000-year history of vegetation and climate for Cape Cod, Massachusetts","A 12,000-year history of vegetation and climate for Cape Cod, Massachusetts",0,0,"10.1016/0033-5894(85)90037-7","Winkler, M.G. 1985. A 12,000-year history of vegetation and climate for Cape Cod, Massachusetts. Quaternary Research 23:301-312."
2289,"Paleolimnology of a Cape Cod kettle pond: diatoms and reconstructed pH","Paleolimnology of a Cape Cod Kettle Pond: Diatoms and Reconstructed pH",0,0,"10.2307/2937025","Winkler, M.G. 1988. Paleolimnology of a Cape Cod kettle pond: diatoms and reconstructed pH. Ecological Monographs 58:197-214."
2683,"The post-glacial history of vegetation and climate at Ennadai Lake, Keewatin, and Lynn Lake, Manitoba (Canada)","Connolly Lake, Manitoba",88,3.82608695652174,"10.4095/111644","Nichols, H. 1967. The post-glacial history of vegetation and climate at Ennadai Lake, Keewatin, and Lynn Lake, Manitoba (Canada). Eiszeitalter und Gegenwart 18:176-197."
2504,"Net accumulation rates and the history of cladoceran communities","Net Accumulation Rates and the History of Cladoceran Communities",0,0,"10.2307/1934617","Kerfoot, W.C. 1974. Net accumulation rates and the history of cladoceran communities. Ecology 55:51-61."
2275,"A history of fire and vegetation in northeastern Minnesota as recorded in lake sediments","A history of fire and vegetation in northeastern Minnesota as recorded in lake sediments",0,0,"10.1016/0033-5894(73)90004-5","Swain, A.M. 1973. A history of fire and vegetation in northeastern Minnesota as recorded in lake sediments. Quaternary Research 3:383-396."
