Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
Fixed,No,,541,"Trautman, M.A. 1963. Isotopes, Inc. Radiocarbon Measurements III. Radiocarbon 5:62-79.","Isotopes, Inc. Radiocarbon Measurements III","ISOTOPES, INC.",***,DOI Link,10.1021/ac60201a824,0,0
Yes,No,,2501,"House, J. H. 1982. Powell Canal. Arkansas Archeological Survey Research Series 19.",Powell Canal.,Love Canal,---,DOI Link,10.1007/978-1-4899-0339-6_11,5,0.5
No,No,"Punctuation issu, but also a weirdly formatted article/book/report.",2700,"Lorraine, D. 1967. Animal remains. Pages 225-243 in The Gilbert site: a Norteno focus site in northeastern Texas. Bulletin of the Texas Archeological Society 37.",Animal remains.,Ancient Remains,***,DOI Link,10.2307/3951758,5,0.333333333
Yes,No,,3732,Index Fungorum. http://www.indexfungorum.org/,Index Fungorum,Index Nominum,***,DOI Link,10.1515/9783110928624.343,6,0.461538462
Yes,No,,4196,"Hustedt, F. 1921. VI. Bacillariales. In:  Schröder, B. (ed.), Zellpflanzen Ostafrikas, gesammelt auf der Akademischen Studienfahrt 1910. Hedwigia 63: 117-173.",VI.,Vorwort,***,DOI Link,10.1007/bf01924024,6,0.857142857
Yes,No,,1980,"Cross, P. G. 1984. Faunal remains. Pages 117-123 in The Robinson's Lake site, (by G. R. Milner), University of Illinois Press, American Bottom Archaeology FAI-270 Site Report 10.",Faunal remains.,FAUNAL ANALYSES,***,DOI Link,10.1016/b978-0-12-403480-8.50016-x,7,0.466666667
Yes,No,,1983,"Cross, P. G. 1987. Animal remains. Pages 357-386 in The George Reeves site (11-S-650) (by D. L. McElrath and F. A. Finney), University of Illinois Press, American Bottom Archaeology FAI-270 Site Report 3.",Animal remains.,Owen's Remains,---,DOI Link,10.1163/156852887x00127,7,0.5
Yes,No,,2597,"Kelly, L. S. 1984. Faunal remains. Pages 199-213 in The Fish Lake site (A. C. Fortier, R. B. Lacampagne, and F. A. Finney, editors), University of Illinois Press, American Bottom Archaeology FAI-270 Site Report 8.",Faunal remains.,FAUNAL ANALYSES,***,DOI Link,10.1016/b978-0-12-403480-8.50016-x,7,0.466666667
Yes,No,Close,5099,"Berta, A. 1998. Hyaenidae. Pages 243-246 in C. M. Janis, K. M. Scott, and L. L. Jacobs, editors. Evolution of Tertiary mammals of North America. Volume 1. Terrestrial carnivores, ungulates, and ungulatelike mammals. Cambridge University Press, Cambridge, United Kingdom.",Hyaenidae,Family Hyaenidae,---,DOI Link,10.1007/978-3-662-03587-0_4,7,0.4375
Yes,No,,304,"Flora Europaea. 1968. Volume 2. Cambridge University Press. Cambridge, England, United Kingdom.",Volume 2.,Errata Volume 22,---,DOI Link,10.1016/s0065-3233(08)60398-8,8,0.5
No,No,,1022,"Birks, H.H. 1972. Studies in the vegetational history of Scotland. A radiocarbon-dated pollen diagram from Loch Maree Ross, and Cromatry. New Phytologist 71:731-754.",Studies in the vegetational history of Scotland.,STUDIES IN THE VEGETATIONAL HISTORY OF MID-WALES.,***,DOI Link,10.1111/j.1469-8137.1972.tb01975.x,8,0.163265306
Yes,No,Close,1594,"Martin, L. D. 1998. Felidae. Pages 236-242 in C. M. Janis, K. M. Scott, and L. L. Jacobs, editors. Evolution of Tertiary mammals of North America. Volume 1. Terrestrial carnivores, ungulates, and ungulatelike mammals. Cambridge University Press, Cambridge, United Kingdom.",Felidae.,Family Felidae,***,DOI Link,10.1007/978-3-662-03587-0_3,8,0.571428571
Yes,No,,1613,"MacFadden, B. J. 1998. Equidae. Pages 537-559 in C. M. Janis, K. M. Scott, and L. L. Jacobs, editors. Evolution of Tertiary mammals of North America. Volume 1. Terrestrial carnivores, ungulates, and ungulatelike mammals. Cambridge University Press, Cambridge, United Kingdom.",Equidae.,,---,DOI Link,10.3989/egeol.98541-2204,8,Inf
Yes,No,,347,"Welsh, S.L., N.D. Atwood, S. Goodrich, and L.C. Higgins, editors. 1987. A Utah flora. Great Basin Naturalist Memoirs 9. Brigham Young University, Provo, Utah, USA.",A Utah flora.,Utah,---,DOI Link,10.1016/0091-2182(87)90127-3,9,2.25
Yes,No,,2486,"Holden, J. 1952. The Bonnell site. Bulletin of the Texas Archeological and Paleontological Society 23:78-132.",The Bonnell site.,Dr. Bonnell,---,DOI Link,10.1007/bf01744674,9,0.818181818
Yes,No,,2556,"Jennings, J. D. 1980. Cowboy Cave. University of Utah, Department of Anthropology, Anthropological Papers 104.",Cowboy Cave.,Copyright,***,DOI Link,10.1016/b978-0-12-460580-0.50002-x,9,1
Yes,No,,2557,"Jennings, J. D., A. R. Schroedl, and R. N. Holmer. 1980. Sudden Shelter. University of Utah, Department of Anthropology, Anthropological Papers 103.",Sudden Shelter.,Building as Shelter,---,DOI Link,10.1080/10464883.1980.11102625,9,0.473684211
Yes,No,,4371,"Krammer, K. 1997. Bibliotheca Diatomol. 36: 156-157.",Bibliotheca Diatomol.,Bibliotheca Osleriana,***,DOI Link,10.1016/s0140-6736(05)63689-6,9,0.428571429
Yes,No,,6212,Index to Organism Names. 2009. www.organismnames.com.,Index to Organism Names,Index of Fungal Names,***,DOI Link,10.1016/s0166-0616(14)60091-9,9,0.428571429
